competition_id,competition_name,parent_id,type,gender,category_id
36873,"ITF Slovenia 03A, Women Doubles",36871,doubles,women,213
36875,"ITF Slovenia 03A, Women Singles",36871,singles,women,213
36907,"ITF Guam F2, Men Doubles",36905,doubles,men,785
36909,"ITF Guam F2, Men Singles",36905,singles,men,785
36913,"ITF Dominican Republic F6, Men Doubles",36911,doubles,men,785
36915,"ITF Dominican Republic F6, Men Singles",36911,singles,men,785
36919,"ITF Ecuador F3, Men Doubles",36917,doubles,men,785
36921,"ITF Ecuador F3, Men Singles",36917,singles,men,785
36925,"ITF Montenegro F7, Men Doubles",36923,doubles,men,785
36927,"ITF Montenegro F7, Men Singles",36923,singles,men,785
36961,"ITF North Macedonia F4, Men Doubles",36959,doubles,men,785
36963,"ITF North Macedonia F4, Men Singles",36959,singles,men,785
36967,"ITF Ecuador F04, Men Doubles",36965,doubles,men,785
36969,"ITF Ecuador F04, Men Singles",36965,singles,men,785
36975,"ITF Austria 04A, Women Doubles",36973,doubles,women,213
36977,"ITF Austria 04A, Women Singles",36973,singles,women,213
37053,"ATP Challenger Tigre, Argentina Men Doubles",37061,doubles,men,72
37055,"ATP Challenger Tigre, Argentina Men Singles",37061,singles,men,72
37057,"ATP Challenger Tigre II, Argentina Men Doubles",37063,doubles,men,72
37059,"ATP Challenger Tigre II, Argentina Men Singles",37063,singles,men,72
37071,"ATP Challenger Grodzisk Mazowiecki, Poland Men Singles",37069,singles,men,72
37073,"ATP Challenger Grodzisk Mazowiecki, Poland Men Doubles",37069,doubles,men,72
37077,"ATP Challenger Nonthaburi, Thailand Men Singles",37075,singles,men,72
37079,"ATP Challenger Nonthaburi, Thailand Men Doubles",37075,doubles,men,72
37083,"ATP Challenger Toulouse, France Men Singles",37081,singles,men,72
37085,"ATP Challenger Toulouse, France Men Doubles",37081,doubles,men,72
37089,"ATP Challenger Nonthaburi 2, Thailand Men Singles",37087,singles,men,72
37091,"ATP Challenger Nonthaburi 2, Thailand Men Doubles",37087,doubles,men,72
37139,"ITF Morocco 04A, Women Doubles",37137,doubles,women,213
37141,"ITF Morocco 04A, Women Singles",37137,singles,women,213
37147,"ITF Slovenia F2, Men Singles",37145,singles,men,785
37149,"ITF Slovenia F2, Men Doubles",37145,doubles,men,785
37201,"Wheelchairs Juniors US Open, New York, USA Men Singles",37199,singles,men,2400
37203,"Wheelchairs Juniors US Open, New York, USA Women Singles",37199,singles,women,2400
37237,"ITF Great Britain F13, Men Doubles",37235,doubles,men,785
37239,"ITF Great Britain F13, Men Singles",37235,singles,men,785
37251,"ITF Slovenia F3, Men Doubles",37249,doubles,men,785
37253,"ITF Slovenia F3, Men Singles",37249,singles,men,785
37265,"ITF Italy F15B, Men Doubles",37263,doubles,men,785
37267,"ITF Italy F15B, Men Singles",37263,singles,men,785
37271,"ITF Latvia 02A, Women Singles",37269,singles,women,213
37273,"ITF Latvia 02A, Women Doubles",37269,doubles,women,213
37277,"ITF Morocco 05A, Women Singles",37275,singles,women,213
37279,"ITF Morocco 05A, Women Doubles",37275,doubles,women,213
37305,"WTA Chennai, India, Women Doubles",37309,doubles,women,6
37307,"WTA Chennai, India, Women Singles",37309,singles,women,6
37319,"Legends Wimbledon, London, Great Britain Mixed Doubles",15662,mixed_doubles,mixed,1475
37357,"ITF Great Britain F11, Men Singles",37355,singles,men,785
37359,"ITF Great Britain F11, Men Doubles",37355,doubles,men,785
37363,"ITF Austria F7, Men Singles",37361,singles,men,785
37365,"ITF Austria F7, Men Doubles",37361,doubles,men,785
37369,"ITF Austria 09A, Women Singles",37367,singles,women,213
37371,"ITF Austria 09A, Women Doubles",37367,doubles,women,213
37395,"ATP Challenger Nonthaburi 3, Thailand Men Singles",37393,singles,men,72
37397,"ATP Challenger Nonthaburi 3, Thailand Men Doubles",37393,doubles,men,72
37401,"ATP Challenger Charleston, SC, USA Men Singles",37399,singles,men,72
37403,"ATP Challenger Charleston, SC, USA Men Doubles",37399,doubles,men,72
37451,"ATP Seoul, Korea Republic Men Singles",37449,singles,men,3
37453,"ATP Seoul, Korea Republic Men Doubles",37449,doubles,men,3
37457,"ATP Tel Aviv, Israel Men Singles",37455,singles,men,3
37459,"ATP Tel Aviv, Israel Men Doubles",37455,doubles,men,3
37463,"ATP Florence, Italy Men Singles",37461,singles,men,3
37465,"ATP Florence, Italy Men Doubles",37461,doubles,men,3
37469,"ATP Gijon, Spain Men Singles",37467,singles,men,3
37471,"ATP Gijon, Spain Men Doubles",37467,doubles,men,3
37475,"ATP Naples, Italy Men Singles",37473,singles,men,3
37477,"ATP Naples, Italy Men Doubles",37473,doubles,men,3
37501,"ITF Great Britain F10, Men Doubles",37499,doubles,men,785
37503,"ITF Great Britain F10, Men Singles",37499,singles,men,785
37507,"ITF Ecuador F5, Men Doubles",37505,doubles,men,785
37509,"ITF Ecuador F5, Men Singles",37505,singles,men,785
37513,"ITF Morocco 06A, Women Doubles",37511,doubles,women,213
37515,"ITF Morocco 06A, Women Singles",37511,singles,women,213
37523,"ITF Austria 10A, Women Singles",37521,singles,women,213
37525,"ITF Austria 10A, Women Doubles",37521,doubles,women,213
37551,"WTA 125K Bari, Italy Women Singles",37549,singles,women,871
37553,"WTA 125K Bari, Italy Women Doubles",37549,doubles,women,871
37557,"WTA 125K Parma, Italy Women Singles",37555,singles,women,871
37559,"WTA 125K Parma, Italy Women Doubles",37555,doubles,women,871
37563,"WTA 125K Colina, Chile Women Singles",37561,singles,women,871
37565,"WTA 125K Colina, Chile Women Doubles",37561,doubles,women,871
37577,"ITF Ecuador F6, Men Singles",37575,singles,men,785
37579,"ITF Ecuador F6, Men Doubles",37575,doubles,men,785
37583,"ITF Sweden 08A, Women Singles",37581,singles,women,213
37585,"ITF Sweden 08A, Women Doubles",37581,doubles,women,213
37603,"ITF Great Britain F14, Men Singles",37601,singles,men,785
37605,"ITF Great Britain F14, Men Doubles",37601,doubles,men,785
37615,"ATP Challenger Villa Maria, Argentina Men Singles",37613,singles,men,72
37617,"ATP Challenger Villa Maria, Argentina Men Doubles",37613,doubles,men,72
37619,"ATP Challenger Vilnius, Lithuania Men Doubles",37623,doubles,men,72
37621,"ATP Challenger Vilnius, Lithuania Men Singles",37623,singles,men,72
37625,"ATP Challenger Coquimbo 2, Chile Men Doubles",37629,doubles,men,72
37627,"ATP Challenger Coquimbo 2, Chile Men Singles",37629,singles,men,72
37651,"ITF Slovenia F4, Men Singles",37649,singles,men,785
37653,"ITF Slovenia F4, Men Doubles",37649,doubles,men,785
37657,"ITF Egypt F39, Men Singles",37655,singles,men,785
37659,"ITF Egypt F39, Men Doubles",37655,doubles,men,785
37663,"ITF Great Britain F12, Men Singles",37661,singles,men,785
37665,"ITF Great Britain F12, Men Doubles",37661,doubles,men,785
37669,"ITF Sweden 09A, Women Singles",37667,singles,women,213
37671,"ITF Sweden 09A, Women Doubles",No value,doubles,women,213
37685,ITF Slovenia F5 Men Singles,37683,singles,men,785
37687,ITF Slovenia F5 Men Doubles,37683,doubles,men,785
37691,"ITF Egypt F40, Men Singles",37689,singles,men,785
37693,"ITF Egypt F40, Men Doubles",37689,doubles,men,785
37731,"ITF Austria 08A, Women Singles",37729,singles,women,213
37733,"ITF Austria 08A, Women Doubles",37729,doubles,women,213
37737,"ITF Switzerland 06A, Women Singles",37735,singles,women,213
37739,"ITF Switzerland 06A, Women Doubles",37735,doubles,women,213
37765,"ITF Morocco 07A, Women Singles",37763,singles,women,213
37767,"ITF Morocco 07A, Women Doubles",37763,doubles,women,213
37771,"ITF Slovenia F6, Men Singles",37769,singles,men,785
37773,"ITF Slovenia F6, Men Doubles",37769,doubles,men,785
37777,"ITF Egypt F41, Men Singles",37775,singles,men,785
37779,"ITF Egypt F41, Men Doubles",37775,doubles,men,785
37783,"ITF Morocco F7, Men Singles",37781,singles,men,785
37785,"ITF Morocco F7, Men Doubles",37781,doubles,men,785
37803,"ITF Morocco F8, Men Doubles",37807,doubles,men,785
37805,"ITF Morocco F8, Men Singles",37807,singles,men,785
37809,"ITF Morocco 08A, Women Doubles",37813,doubles,women,213
37811,"ITF Morocco 08A, Women Singles",37813,singles,women,213
37831,"ITF Australia F9, Men Singles",37829,singles,men,785
37833,"ITF Australia F9, Men Doubles",37829,doubles,men,785
37855,"ITF Australia F10, Men Doubles",37853,doubles,men,785
37857,"ITF Australia F10, Men Singles",37853,singles,men,785
37861,"ITF Sweden F8, Men Doubles",37859,doubles,men,785
37863,"ITF Sweden F8, Men Singles",37859,singles,men,785
37867,"ITF Slovenia 04A, Women Singles",37865,singles,women,213
37869,"ITF Slovenia 04A, Women Doubles",37865,doubles,women,213
37913,"ATP Challenger Valencia, Spain Men Doubles",37911,doubles,men,72
37915,"ATP Challenger Valencia, Spain Men Singles",37911,singles,men,72
37921,"ATP Challenger Maspalomas, Spain Men Doubles",37919,doubles,men,72
37923,"ATP Challenger Maspalomas, Spain Men Singles",37919,singles,men,72
37927,"ATP Challenger Szekesfehervar, Hungary Men Doubles",37925,doubles,men,72
37929,"ATP Challenger Szekesfehervar, Hungary Men Singles",37925,singles,men,72
37933,"ITF Sweden F9, Men Doubles",No value,doubles,men,785
37935,"ITF Sweden F9, Men Singles",37931,singles,men,785
37943,"ITF Spain 30A, Women Singles",37941,singles,women,213
37945,"ITF Spain 30A, Women Doubles",37941,doubles,women,213
37949,"ITF Slovenia 05A, Women Singles",37947,singles,women,213
37951,"ITF Slovenia 05A, Women Doubles",37947,doubles,women,213
37955,"ITF Ecuador 04A, Women Singles",37953,singles,women,213
37957,"ITF Ecuador 04A, Women Doubles",37953,doubles,women,213
37961,"ITF Argentina 06A, Women Singles",37959,singles,women,213
37963,"ITF Argentina 06A, Women Doubles",37959,doubles,women,213
37991,"ITF Australia F11, Men Singles",37989,singles,men,785
37993,"ITF Australia F11, Men Doubles",37989,doubles,men,785
37997,ITF Great Britain F16 Men Singles,37995,singles,men,785
37999,ITF Great Britain F16 Men Doubles,37995,doubles,men,785
38003,ITF Colombia F4 Men Singles,38001,singles,men,785
38005,ITF Colombia F4 Men Doubles,38001,doubles,men,785
38007,"ITF Croatia 04A, Women Doubles",38011,doubles,women,213
38009,"ITF Croatia 04A, Women Singles",38011,singles,women,213
38013,"ITF Argentina 07A, Women Doubles",38017,doubles,women,213
38015,"ITF Argentina 07A, Women Singles",38017,singles,women,213
38067,ITF Great Britain F17 Men Doubles,38065,doubles,men,785
38069,"ITF Great Britain F17, Men Singles",38065,singles,men,785
38073,"2022 ITF Australia F12, Men Doubles",38071,doubles,men,785
38075,"ITF Australia F12, Men Singles",38071,singles,men,785
38079,"ITF USA 45A, Women Doubles",38077,doubles,women,213
38081,"ITF USA 45A, Women Singles",38077,singles,women,213
38085,"ITF Argentina 08A, Women Doubles",38083,doubles,women,213
38087,"ITF Argentina 08A, Women Singles",38083,singles,women,213
38089,"ATP Challenger Temuco, Chile, Men Doubles",38093,doubles,men,72
38091,"ATP Challenger Temuco, Chile, Men Singles",38093,singles,men,72
38133,"ITF Great Britain F15, Men Doubles",38131,doubles,men,785
38135,"ITF Great Britain F15, Men Singles",38131,singles,men,785
38139,"ITF Great Britain 19A, Women Doubles",38137,doubles,women,213
38141,"ITF Great Britain 19A, Women Singles",38137,singles,women,213
38145,"ITF Spain 28A, Women Doubles",38143,doubles,women,213
38147,"ITF Spain 28A, Women Singles",38143,singles,women,213
38167,"ITF Australia 15A, Women Doubles",38171,doubles,women,213
38169,"ITF Australia 15A, Women Singles",38171,singles,women,213
38173,"ITF Great Britain 18A, Women Doubles",38177,doubles,women,213
38175,"ITF Great Britain 18A, Women Singles",38177,singles,women,213
38181,"WTA 125K Andorra, Andorra Women Singles",38179,singles,women,871
38183,"WTA 125K Andorra, Andorra Women Doubles",38179,doubles,women,871
38203,"WTA Austin, USA Women Singles",38201,singles,women,6
38205,"WTA Austin, USA Women Doubles",38201,doubles,women,6
38265,"ITF Spain 32A, Women Singles",38263,singles,women,213
38267,"ITF Spain 32A, Women Doubles",38263,doubles,women,213
38271,"ITF Slovakia 05A, Women Singles",38269,singles,women,213
38273,"ITF Slovakia 05A, Women Doubles",38269,doubles,women,213
38277,"ITF Great Britain 17A, Women Singles",38275,singles,women,213
38279,"ITF Great Britain 17A, Women Doubles",38275,doubles,women,213
38283,"ITF Australia 16A, Women Singles",38281,singles,women,213
38285,"ITF Australia 16A, Women Doubles",38281,doubles,women,213
38317,"ITF USA F45, Men Singles",38315,singles,men,785
38319,"ITF USA F45, Men Doubles",38315,doubles,men,785
38323,"ITF Tunisia F54, Men Doubles",38321,doubles,men,785
38327,"ITF Tunisia F54, Men Singles",38321,singles,men,785
38333,"ITF USA 53A, Women Doubles",38331,doubles,women,213
38335,"ITF USA 53A, Women Singles",No value,singles,women,213
38341,United Cup,No value,mixed,mixed,2414
38357,"Banja Luka, Bosnia & Herzegovina Men Singles",38355,singles,men,3
38359,"Banja Luka, Bosnia & Herzegovina Men Doubles",38355,doubles,men,3
38393,"ITF USA F44, Men Doubles",38391,doubles,men,785
38395,"ITF USA F44, Men Singles",38391,singles,men,785
38399,"ITF Tunisia F55, Men Doubles",38397,doubles,men,785
38401,"ITF Tunisia F55, Men Singles",38397,singles,men,785
38405,"ITF Australia F13, Men Doubles",38403,doubles,men,785
38407,"ITF Australia F13, Men Singles",38403,singles,men,785
38411,"ITF Spain 29A, Women Doubles",38409,doubles,women,213
38413,"ITF Spain 29A, Women Singles",38409,singles,women,213
38417,"ITF Kenya 01A, Women Doubles",38415,doubles,women,213
38419,"ITF Kenya 01A, Women Singles",38415,singles,women,213
38423,"ITF Australia 17A, Women Doubles",38421,doubles,women,213
38425,"ITF Australia 17A, Women Singles",38421,singles,women,213
38429,"ITF Israel 04B, Women Doubles",38427,doubles,women,213
38431,"ITF Israel 04B, Women Singles",38427,singles,women,213
38435,"ITF Spain 33A, Women Doubles",38433,doubles,women,213
38437,"ITF Spain 33A, Women Singles",38433,singles,women,213
38469,"ITF Australia F14, Men Doubles",38467,doubles,men,785
38471,"ITF Australia F14, Men Singles",38467,singles,men,785
38475,"ITF Tunisia F56, Men Doubles",38473,doubles,men,785
38477,"ITF Tunisia F56, Men Singles",38473,singles,men,785
38481,"ITF Tunisia F57, Men Doubles",38479,doubles,men,785
38483,"ITF Tunisia F57, Men Singles",38479,singles,men,785
38489,"ITF Dominican Republic F7, Men Doubles",38485,doubles,men,785
38491,"ITF Dominican Republic F7, Men Singles",38485,singles,men,785
38497,"ITF Spain 31A, Women Doubles",38495,doubles,women,213
38501,"ITF Spain 31A, Women Singles",38495,singles,women,213
38507,"ITF Australia 18A, Women Doubles",38505,doubles,women,213
38509,"ITF Australia 18A, Women Singles",38505,singles,women,213
38513,"ITF Luxembourg 02A, Women Doubles",38511,doubles,women,213
38515,"ITF Luxembourg 02A, Women Singles",38511,singles,women,213
38519,"ITF Argentina 09A, Women Doubles",38517,doubles,women,213
38521,"ITF Argentina 09A, Women Singles",38517,singles,women,213
38529,"ITF Kenya 02A, Women Doubles",38527,doubles,women,213
38531,"ITF Kenya 02A, Women Singles",38527,singles,women,213
38535,"ITF Dominican Republic 05A, Women Doubles",38533,doubles,women,213
38537,"ITF Dominican Republic 05A, Women Singles",38533,singles,women,213
38623,"ITF Tunisia F58, Men Doubles",38621,doubles,men,785
38625,ITF Tunisia F58 Men Singles,38621,singles,men,785
38629,ITF Tunisia F59 Men Doubles,38627,doubles,men,785
38631,ITF Tunisia F59 Men Singles,38627,singles,men,785
38635,ITF Dominican Republic F8 Men Doubles,38633,doubles,men,785
38637,ITF Dominican Republic F8 Men Singles,38633,singles,men,785
38641,"ITF Brazil 09A, Women Doubles",38639,doubles,women,213
38643,"ITF Brazil 09A, Women Singles",38639,singles,women,213
38647,"ITF Dominican Republic 06A, Women Doubles",38645,doubles,women,213
38649,"ITF Dominican Republic 06A, Women Singles",38645,singles,women,213
38653,"ITF Spain 35A, Women Doubles",38651,doubles,women,213
38655,"ITF Spain 35A, Women Singles",38651,singles,women,213
38659,"ITF Argentina 10A, Women Doubles",38657,doubles,women,213
38661,"ITF Argentina 10A, Women Singles",38657,singles,women,213
38665,"ITF Austria 12A, Women Doubles",38663,doubles,women,213
38667,"ITF Austria 12A, Women Singles",38663,singles,women,213
38671,"ATP Challenger Piracicaba, Brazil Men Singles",38669,singles,men,72
38673,"ATP Challenger Piracicaba, Brazil Men Doubles",38669,doubles,men,72
38677,"ATP Challenger Ottignies-Louvain-la-Neuve, Belgium Men Singles",38675,singles,men,72
38679,"ATP Challenger Ottignies-Louvain-la-Neuve, Belgium Men Doubles",38675,doubles,men,72
38683,"WTA Merida, Mexico Women Singles",38681,singles,women,6
38685,"WTA Merida, Mexico Women Doubles",38681,doubles,women,6
38693,"WTA Warsaw, Poland Women Singles",38691,singles,women,6
38695,"WTA Warsaw, Poland Women Doubles",38691,doubles,women,6
38713,ITF Tunisia F60 Men Doubles,38711,doubles,men,785
38715,"ITF Tunisia F60, Men Singles",38711,singles,men,785
38719,"ITF Spain 34A, Women Singles",38717,singles,women,213
38721,"ITF Spain 34A, Women Doubles",38717,doubles,women,213
38725,"ITF Austria 13A, Women Singles",38723,singles,women,213
38727,"ITF Austria 13A, Women Doubles",38723,doubles,women,213
38731,"ATP Challenger Tenerife 2, Spain Men Doubles",38729,doubles,men,72
38733,"ATP Challenger Tenerife 2, Spain Men Singles",38729,singles,men,72
38753,ITF Tunisia F61 Men Doubles,38751,doubles,men,785
38755,ITF Tunisia F61 Men Singles,No value,singles,men,785
